Item,Date,Qty,Customer,Price,Extended Price,Type,Org
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/13/2021,3,GE,19654.0,58962.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/20/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,12/6/2021,2,GE,19654.0,39308.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446367-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/11/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/18/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,10/4/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/1/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/15/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/29/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,11/8/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/13/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/23/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,12/6/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/19/2021,2,GE,19654.0,39308.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,7/26/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/23/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
YT446368-807,8/30/2021,1,GE,19654.0,19654.0,FC,JAX
